date,open,high,low,close,volume
2015-01-19 11:25:00,8556.35,8558.1,8550.75,8551.2,0
2015-01-19 11:30:00,8551.65,8553.3,8546.55,8551.05,0
2015-01-19 11:35:00,8550.9,8551.2,8541.65,8544.4,0
2015-01-19 11:40:00,8544.1,8546.1,8540.7,8545.0,0
2015-01-19 11:45:00,8544.8,8550.15,8544.3,8549.7,0
2015-01-19 11:50:00,8549.65,8554.1,8548.0,8552.0,0
2015-01-19 11:55:00,8551.7,8553.55,8545.75,8547.6,0
2015-01-19 12:00:00,8548.2,8554.45,8547.75,8551.85,0
2015-01-19 12:05:00,8552.15,8555.2,8551.45,8553.9,0
2015-01-19 12:10:00,8553.7,8554.5,8549.95,8551.0,0
2015-01-19 12:15:00,8551.35,8551.55,8535.1,8536.6,0
2015-01-19 12:20:00,8535.95,8538.4,8531.7,8534.9,0
2015-01-19 12:25:00,8534.85,8537.15,8532.85,8534.7,0
2015-01-19 12:30:00,8533.35,8541.65,8533.35,8541.45,0
2015-01-19 12:35:00,8542.2,8545.35,8542.2,8544.5,0
2015-01-19 12:40:00,8544.55,8544.6,8538.75,8539.6,0
2015-01-19 12:45:00,8540.15,8547.25,8539.55,8544.1,0
2015-01-19 12:50:00,8544.25,8547.8,8542.7,8547.25,0
2015-01-19 12:55:00,8547.1,8550.0,8545.35,8549.45,0
2015-01-19 13:00:00,8549.75,8551.6,8549.05,8549.9,0
2015-01-19 13:05:00,8549.95,8556.8,8549.75,8555.75,0
2015-01-19 13:10:00,8555.95,8556.45,8552.45,8553.4,0
2015-01-19 13:15:00,8553.45,8556.8,8552.25,8555.9,0
2015-01-19 13:20:00,8556.2,8559.85,8555.45,8558.5,0
2015-01-19 13:25:00,8558.7,8561.9,8558.4,8559.4,0
2015-01-19 13:30:00,8559.5,8559.9,8553.45,8553.8,0
2015-01-19 13:35:00,8554.75,8558.2,8553.0,8558.2,0
2015-01-19 13:40:00,8558.15,8560.85,8555.3,8556.4,0
2015-01-19 13:45:00,8556.15,8557.3,8554.45,8556.5,0
2015-01-19 13:50:00,8556.55,8563.55,8556.55,8563.55,0
2015-01-19 13:55:00,8563.45,8566.85,8560.15,8566.2,0
2015-01-19 14:00:00,8566.05,8566.5,8559.1,8559.6,0
2015-01-19 14:05:00,8559.7,8566.5,8559.35,8565.9,0
2015-01-19 14:10:00,8566.0,8568.25,8562.75,8564.55,0
2015-01-19 14:15:00,8564.15,8565.35,8563.45,8564.35,0
2015-01-19 14:20:00,8563.85,8565.55,8562.65,8564.5,0
2015-01-19 14:25:00,8564.5,8564.95,8556.15,8558.3,0
2015-01-19 14:30:00,8558.35,8560.7,8556.2,8556.95,0
2015-01-19 14:35:00,8556.65,8557.0,8548.55,8554.05,0
2015-01-19 14:40:00,8553.7,8557.25,8549.85,8556.7,0
2015-01-19 14:45:00,8556.8,8560.05,8556.55,8558.3,0
2015-01-19 14:50:00,8557.95,8558.9,8548.55,8548.7,0
2015-01-19 14:55:00,8548.0,8552.2,8543.45,8551.6,0
2015-01-19 15:00:00,8551.7,8552.8,8546.25,8550.7,0
2015-01-19 15:05:00,8550.95,8555.0,8548.55,8555.0,0
2015-01-19 15:10:00,8554.7,8557.45,8550.75,8551.45,0
2015-01-19 15:15:00,8550.85,8551.65,8546.4,8547.7,0
2015-01-19 15:20:00,8547.65,8552.9,8546.95,8551.0,0
2015-01-19 15:25:00,8551.25,8551.8,8548.95,8550.3,0
2015-01-20 09:15:00,8575.1,8585.15,8575.1,8581.9,0
2015-01-20 09:20:00,8582.4,8587.25,8579.75,8583.8,0
2015-01-20 09:25:00,8584.0,8585.8,8574.65,8584.55,0
2015-01-20 09:30:00,8584.8,8589.0,8579.75,8589.0,0
2015-01-20 09:35:00,8589.5,8592.75,8588.45,8592.25,0
2015-01-20 09:40:00,8592.5,8594.6,8587.7,8592.6,0
2015-01-20 09:45:00,8592.05,8596.3,8590.4,8594.9,0
2015-01-20 09:50:00,8594.9,8596.75,8589.35,8592.25,0
2015-01-20 09:55:00,8592.45,8592.55,8588.95,8590.95,0
2015-01-20 10:00:00,8591.6,8595.4,8591.2,8591.3,0
2015-01-20 10:05:00,8591.15,8594.3,8591.15,8593.95,0
2015-01-20 10:10:00,8593.9,8599.2,8591.85,8598.3,0
2015-01-20 10:15:00,8598.55,8601.85,8597.6,8598.75,0
2015-01-20 10:20:00,8598.2,8598.4,8592.95,8595.0,0
2015-01-20 10:25:00,8595.3,8597.85,8592.75,8595.1,0
2015-01-20 10:30:00,8595.1,8597.4,8593.1,8596.3,0
2015-01-20 10:35:00,8596.35,8597.8,8593.45,8594.5,0
2015-01-20 10:40:00,8594.25,8599.05,8592.85,8598.5,0
2015-01-20 10:45:00,8598.35,8603.85,8598.1,8602.65,0
2015-01-20 10:50:00,8602.75,8604.9,8601.4,8603.35,0
2015-01-20 10:55:00,8603.35,8604.7,8600.55,8600.85,0
2015-01-20 11:00:00,8601.15,8604.15,8599.6,8603.4,0
2015-01-20 11:05:00,8603.1,8605.0,8600.4,8603.2,0
2015-01-20 11:10:00,8603.2,8604.65,8599.25,8599.25,0
2015-01-20 11:15:00,8599.3,8600.1,8592.9,8594.95,0
2015-01-20 11:20:00,8594.5,8599.15,8592.45,8592.55,0
2015-01-20 11:25:00,8592.55,8601.6,8592.0,8596.7,0
2015-01-20 11:30:00,8596.05,8598.5,8593.85,8596.6,0
2015-01-20 11:35:00,8596.75,8598.6,8594.75,8597.45,0
2015-01-20 11:40:00,8597.45,8598.65,8594.45,8596.95,0
2015-01-20 11:45:00,8596.85,8601.45,8596.2,8600.75,0
2015-01-20 11:50:00,8600.9,8603.15,8599.8,8601.45,0
2015-01-20 11:55:00,8601.4,8607.75,8600.85,8605.3,0
2015-01-20 12:00:00,8605.5,8608.4,8602.95,8603.6,0
2015-01-20 12:05:00,8603.35,8604.5,8599.1,8600.0,0
2015-01-20 12:10:00,8599.85,8605.25,8599.85,8603.9,0
2015-01-20 12:15:00,8604.25,8606.9,8602.7,8606.8,0
2015-01-20 12:20:00,8606.7,8613.3,8605.9,8612.75,0
2015-01-20 12:25:00,8612.3,8616.55,8609.75,8615.3,0
2015-01-20 12:30:00,8615.3,8620.3,8614.5,8619.35,0
2015-01-20 12:35:00,8618.5,8622.25,8615.8,8620.05,0
2015-01-20 12:40:00,8620.4,8624.55,8617.65,8624.55,0
2015-01-20 12:45:00,8624.35,8629.3,8618.2,8618.5,0
2015-01-20 12:50:00,8618.85,8618.85,8612.9,8616.3,0
2015-01-20 12:55:00,8615.65,8617.25,8614.25,8616.65,0
2015-01-20 13:00:00,8616.85,8621.95,8616.25,8620.4,0
2015-01-20 13:05:00,8619.9,8625.05,8619.0,8624.3,0
2015-01-20 13:10:00,8623.9,8625.2,8622.75,8624.45,0
2015-01-20 13:15:00,8623.85,8626.15,8619.7,8621.05,0
2015-01-20 13:20:00,8621.0,8621.4,8614.0,8617.15,0
2015-01-20 13:25:00,8617.0,8626.4,8616.55,8626.05,0
2015-01-20 13:30:00,8625.95,8631.15,8625.0,8630.15,0
2015-01-20 13:35:00,8630.1,8631.7,8624.75,8630.55,0
2015-01-20 13:40:00,8629.95,8642.95,8627.75,8641.6,0
2015-01-20 13:45:00,8642.2,8643.95,8634.5,8635.25,0
2015-01-20 13:50:00,8634.75,8643.1,8634.75,8642.25,0
2015-01-20 13:55:00,8641.25,8649.3,8637.9,8645.45,0
2015-01-20 14:00:00,8645.55,8648.75,8642.25,8647.95,0
2015-01-20 14:05:00,8647.35,8656.4,8647.35,8655.65,0
2015-01-20 14:10:00,8655.55,8658.6,8653.25,8654.6,0
2015-01-20 14:15:00,8654.9,8661.25,8654.5,8660.5,0
2015-01-20 14:20:00,8660.25,8670.85,8659.4,8670.2,0
2015-01-20 14:25:00,8670.25,8670.45,8659.2,8663.95,0
2015-01-20 14:30:00,8663.95,8666.7,8660.05,8666.7,0
2015-01-20 14:35:00,8666.85,8675.05,8663.9,8673.75,0
2015-01-20 14:40:00,8673.65,8684.2,8672.95,8682.2,0
2015-01-20 14:45:00,8682.1,8689.55,8680.85,8688.55,0
2015-01-20 14:50:00,8688.25,8693.05,8686.7,8688.45,0
2015-01-20 14:55:00,8688.3,8694.9,8686.45,8692.45,0
2015-01-20 15:00:00,8692.9,8702.2,8692.4,8700.05,0
2015-01-20 15:05:00,8700.2,8707.75,8700.0,8701.05,0
2015-01-20 15:10:00,8700.85,8702.85,8689.15,8689.85,0
2015-01-20 15:15:00,8689.9,8695.35,8687.8,8690.45,0
2015-01-20 15:20:00,8690.15,8693.0,8687.1,8691.4,0
2015-01-20 15:25:00,8691.45,8696.9,8690.8,8691.25,0
2015-01-21 09:15:00,8719.65,8719.65,8699.9,8707.7,0
2015-01-21 09:20:00,8708.85,8719.15,8705.85,8719.15,0
2015-01-21 09:25:00,8718.65,8721.9,8712.15,8716.15,0
2015-01-21 09:30:00,8715.75,8721.8,8711.45,8716.55,0
2015-01-21 09:35:00,8716.75,8731.15,8716.75,8730.9,0
2015-01-21 09:40:00,8730.65,8732.25,8724.9,8730.1,0
2015-01-21 09:45:00,8730.2,8732.55,8723.6,8732.2,0
2015-01-21 09:50:00,8730.65,8737.65,8726.55,8729.4,0
2015-01-21 09:55:00,8729.15,8739.95,8728.5,8736.35,0
2015-01-21 10:00:00,8736.5,8741.5,8733.1,8737.15,0
2015-01-21 10:05:00,8737.15,8738.3,8720.6,8720.6,0
2015-01-21 10:10:00,8721.5,8726.9,8714.65,8715.75,0
2015-01-21 10:15:00,8716.25,8722.5,8713.1,8721.55,0
2015-01-21 10:20:00,8721.7,8729.0,8721.3,8728.6,0
2015-01-21 10:25:00,8728.6,8733.15,8727.5,8728.1,0
2015-01-21 10:30:00,8727.8,8728.0,8721.45,8722.4,0
2015-01-21 10:35:00,8721.75,8726.3,8719.95,8725.6,0
2015-01-21 10:40:00,8725.7,8727.3,8718.15,8718.25,0
2015-01-21 10:45:00,8717.75,8718.3,8713.2,8715.0,0
2015-01-21 10:50:00,8714.5,8722.7,8708.1,8708.25,0
2015-01-21 10:55:00,8708.1,8713.5,8703.2,8703.65,0
2015-01-21 11:00:00,8703.35,8707.55,8699.4,8701.6,0
2015-01-21 11:05:00,8701.05,8702.85,8689.7,8702.1,0
2015-01-21 11:10:00,8702.3,8710.45,8701.7,8704.5,0
2015-01-21 11:15:00,8704.85,8710.5,8696.4,8697.9,0
2015-01-21 11:20:00,8697.75,8707.05,8697.75,8704.65,0
2015-01-21 11:25:00,8704.8,8712.25,8703.1,8711.05,0
2015-01-21 11:30:00,8711.35,8716.25,8708.9,8714.25,0
2015-01-21 11:35:00,8714.2,8717.95,8710.9,8717.3,0
2015-01-21 11:40:00,8716.4,8717.15,8706.15,8707.9,0
2015-01-21 11:45:00,8707.7,8712.0,8707.4,8711.4,0
2015-01-21 11:50:00,8711.3,8716.65,8709.35,8716.45,0
2015-01-21 11:55:00,8716.65,8719.75,8713.45,8719.1,0
2015-01-21 12:00:00,8719.55,8723.4,8718.45,8722.6,0
2015-01-21 12:05:00,8722.75,8728.45,8722.6,8725.35,0
2015-01-21 12:10:00,8725.55,8725.75,8719.75,8720.25,0
2015-01-21 12:15:00,8719.9,8721.75,8715.95,8718.15,0
2015-01-21 12:20:00,8718.5,8724.5,8716.95,8723.5,0
2015-01-21 12:25:00,8723.25,8724.75,8720.85,8723.0,0
2015-01-21 12:30:00,8723.35,8723.4,8717.65,8719.85,0
2015-01-21 12:35:00,8719.95,8721.05,8717.9,8718.4,0
2015-01-21 12:40:00,8718.3,8721.0,8709.8,8720.0,0
2015-01-21 12:45:00,8720.05,8720.25,8708.85,8711.55,0
2015-01-21 12:50:00,8711.45,8711.95,8703.05,8706.5,0
2015-01-21 12:55:00,8707.2,8715.2,8706.85,8715.2,0
2015-01-21 13:00:00,8715.3,8716.6,8708.3,8711.3,0
2015-01-21 13:05:00,8710.0,8716.7,8709.6,8714.85,0
2015-01-21 13:10:00,8714.45,8722.25,8714.45,8719.8,0
2015-01-21 13:15:00,8719.75,8725.1,8717.05,8720.0,0
2015-01-21 13:20:00,8719.7,8727.4,8716.55,8721.4,0
2015-01-21 13:25:00,8720.75,8725.95,8717.45,8718.2,0
2015-01-21 13:30:00,8717.7,8726.65,8717.55,8723.9,0
2015-01-21 13:35:00,8724.0,8732.2,8723.9,8729.85,0
2015-01-21 13:40:00,8731.4,8734.6,8728.0,8728.0,0
2015-01-21 13:45:00,8727.3,8727.55,8720.25,8722.8,0
2015-01-21 13:50:00,8723.85,8726.2,8720.1,8725.55,0
2015-01-21 13:55:00,8725.4,8726.65,8721.6,8725.45,0
2015-01-21 14:00:00,8725.05,8728.8,8723.75,8724.45,0
2015-01-21 14:05:00,8724.5,8725.25,8714.8,8717.25,0
2015-01-21 14:10:00,8717.5,8720.05,8712.25,8715.3,0
2015-01-21 14:15:00,8715.1,8716.1,8705.75,8706.3,0
2015-01-21 14:20:00,8706.3,8714.15,8704.2,8713.05,0
2015-01-21 14:25:00,8713.2,8713.45,8703.2,8709.95,0
2015-01-21 14:30:00,8709.95,8726.05,8709.8,8720.65,0
2015-01-21 14:35:00,8720.15,8725.9,8716.5,8719.8,0
2015-01-21 14:40:00,8719.95,8725.1,8718.4,8721.05,0
2015-01-21 14:45:00,8721.25,8731.45,8720.4,8731.2,0
2015-01-21 14:50:00,8730.95,8732.1,8721.75,8727.95,0
2015-01-21 14:55:00,8728.05,8729.9,8721.65,8723.0,0
2015-01-21 15:00:00,8723.15,8733.7,8723.15,8726.3,0
2015-01-21 15:05:00,8726.6,8732.25,8724.85,8730.5,0
2015-01-21 15:10:00,8730.15,8732.85,8728.5,8730.7,0
2015-01-21 15:15:00,8731.3,8731.65,8723.6,8727.15,0
2015-01-21 15:20:00,8727.05,8731.55,8726.95,8731.05,0
2015-01-21 15:25:00,8730.95,8734.8,8727.0,8728.05,0
2015-01-22 09:15:00,8745.85,8754.55,8745.5,8751.25,0
2015-01-22 09:20:00,8751.1,8752.6,8742.55,8745.15,0
2015-01-22 09:25:00,8744.15,8746.3,8737.7,8741.55,0
2015-01-22 09:30:00,8740.8,8745.5,8735.0,8744.45,0
2015-01-22 09:35:00,8744.05,8753.25,8742.7,8747.1,0
2015-01-22 09:40:00,8746.75,8754.8,8745.95,8754.65,0
2015-01-22 09:45:00,8753.9,8763.85,8753.9,8760.65,0
2015-01-22 09:50:00,8760.45,8761.15,8751.45,8761.15,0
2015-01-22 09:55:00,8761.05,8764.25,8755.2,8760.55,0
2015-01-22 10:00:00,8760.5,8760.6,8754.9,8758.0,0
2015-01-22 10:05:00,8758.2,8758.2,8751.6,8756.35,0
2015-01-22 10:10:00,8756.25,8762.15,8753.8,8762.05,0
2015-01-22 10:15:00,8764.15,8767.15,8762.5,8765.35,0
2015-01-22 10:20:00,8765.35,8766.1,8760.05,8764.1,0
2015-01-22 10:25:00,8764.0,8766.9,8760.9,8766.9,0
2015-01-22 10:30:00,8766.1,8768.65,8764.1,8767.45,0
2015-01-22 10:35:00,8767.85,8771.4,8765.05,8770.85,0
2015-01-22 10:40:00,8771.25,8771.75,8765.9,8768.15,0
2015-01-22 10:45:00,8768.15,8772.45,8768.15,8770.85,0
2015-01-22 10:50:00,8770.4,8770.75,8760.95,8761.4,0
2015-01-22 10:55:00,8760.95,8761.4,8752.75,8752.8,0
2015-01-22 11:00:00,8751.85,8757.9,8750.5,8757.8,0
2015-01-22 11:05:00,8758.2,8758.55,8747.8,8748.35,0
2015-01-22 11:10:00,8748.8,8758.0,8747.95,8754.7,0
2015-01-22 11:15:00,8754.85,8756.3,8753.25,8754.2,0
2015-01-22 11:20:00,8754.4,8755.55,8752.05,8752.1,0
2015-01-22 11:25:00,8751.85,8755.85,8750.05,8755.35,0
2015-01-22 11:30:00,8754.95,8758.7,8754.4,8757.9,0
2015-01-22 11:35:00,8757.65,8760.35,8755.5,8759.75,0
2015-01-22 11:40:00,8759.65,8761.15,8756.95,8760.7,0
2015-01-22 11:45:00,8760.9,8762.25,8754.75,8756.05,0
2015-01-22 11:50:00,8756.0,8761.85,8756.0,8758.1,0
2015-01-22 11:55:00,8757.95,8765.6,8756.6,8760.9,0
2015-01-22 12:00:00,8759.9,8765.15,8759.65,8764.05,0
2015-01-22 12:05:00,8763.2,8764.15,8759.05,8761.35,0
2015-01-22 12:10:00,8761.3,8763.35,8757.8,8758.45,0
2015-01-22 12:15:00,8757.5,8758.15,8752.4,8753.4,0
2015-01-22 12:20:00,8752.7,8760.95,8752.2,8756.05,0
2015-01-22 12:25:00,8756.0,8756.25,8752.35,8752.35,0
2015-01-22 12:30:00,8752.75,8752.9,8744.5,8746.25,0
2015-01-22 12:35:00,8745.75,8754.35,8745.7,8754.35,0
2015-01-22 12:40:00,8754.75,8758.5,8754.05,8755.15,0
2015-01-22 12:45:00,8753.65,8755.95,8751.1,8753.55,0
2015-01-22 12:50:00,8753.3,8754.15,8747.25,8748.75,0
2015-01-22 12:55:00,8748.6,8749.2,8746.0,8746.6,0
2015-01-22 13:00:00,8745.8,8749.05,8744.95,8746.35,0
2015-01-22 13:05:00,8746.5,8747.75,8741.55,8744.85,0
2015-01-22 13:10:00,8744.45,8748.5,8742.6,8746.65,0
2015-01-22 13:15:00,8746.55,8753.25,8745.95,8749.9,0
2015-01-22 13:20:00,8749.75,8750.05,8743.5,8746.5,0
2015-01-22 13:25:00,8745.85,8750.55,8744.2,8749.0,0
2015-01-22 13:30:00,8749.15,8749.95,8744.35,8745.95,0
2015-01-22 13:35:00,8745.45,8761.8,8744.5,8759.65,0
2015-01-22 13:40:00,8759.3,8759.4,8746.6,8748.45,0
2015-01-22 13:45:00,8748.25,8752.6,8747.05,8749.75,0
2015-01-22 13:50:00,8749.55,8750.3,8745.35,8746.15,0
2015-01-22 13:55:00,8745.6,8750.3,8741.0,8743.15,0
2015-01-22 14:00:00,8742.2,8742.4,8734.5,8740.95,0
2015-01-22 14:05:00,8741.25,8742.05,8736.05,8736.45,0
2015-01-22 14:10:00,8736.8,8737.85,8728.75,8735.35,0
2015-01-22 14:15:00,8735.05,8739.9,8727.15,8735.5,0
2015-01-22 14:20:00,8734.95,8744.35,8731.35,8743.6,0
2015-01-22 14:25:00,8743.3,8748.45,8741.7,8741.7,0
2015-01-22 14:30:00,8741.4,8741.65,8738.5,8740.2,0
2015-01-22 14:35:00,8740.2,8746.3,8737.55,8739.75,0
2015-01-22 14:40:00,8739.9,8746.0,8739.9,8740.7,0
2015-01-22 14:45:00,8740.5,8744.1,8737.95,8738.9,0
2015-01-22 14:50:00,8738.65,8739.0,8735.05,8737.25,0
2015-01-22 14:55:00,8737.9,8741.35,8735.4,8735.55,0
2015-01-22 15:00:00,8735.65,8757.95,8735.65,8752.3,0
2015-01-22 15:05:00,8753.0,8758.75,8752.75,8755.2,0
2015-01-22 15:10:00,8755.35,8761.2,8753.5,8760.3,0
2015-01-22 15:15:00,8759.95,8773.4,8759.95,8771.95,0
2015-01-22 15:20:00,8771.9,8774.0,8768.85,8769.9,0
2015-01-22 15:25:00,8769.3,8770.4,8760.15,8762.2,0
2015-01-23 09:15:00,8827.95,8855.85,8827.95,8854.7,0
2015-01-23 09:20:00,8854.4,8860.75,8846.45,8848.0,0
2015-01-23 09:25:00,8847.45,8857.2,8847.15,8851.75,0
2015-01-23 09:30:00,8852.8,8863.2,8851.85,8862.8,0
2015-01-23 09:35:00,8862.7,8866.15,8859.9,8860.55,0
2015-01-23 09:40:00,8860.7,8861.95,8857.7,8857.7,0
2015-01-23 09:45:00,8857.55,8861.9,8853.9,8854.7,0
2015-01-23 09:50:00,8854.25,8861.5,8853.95,8859.6,0
2015-01-23 09:55:00,8859.8,8863.7,8853.65,8853.65,0
2015-01-23 10:00:00,8854.25,8859.9,8852.7,8859.3,0
2015-01-23 10:05:00,8859.5,8860.95,8852.95,8853.3,0
2015-01-23 10:10:00,8852.9,8853.85,8843.15,8843.7,0
2015-01-23 10:15:00,8843.25,8843.75,8830.7,8835.9,0
2015-01-23 10:20:00,8835.95,8836.25,8819.7,8820.35,0
2015-01-23 10:25:00,8819.5,8821.15,8807.55,8813.85,0
2015-01-23 10:30:00,8813.15,8815.25,8804.35,8813.05,0
2015-01-23 10:35:00,8812.8,8821.8,8811.85,8815.75,0
2015-01-23 10:40:00,8815.65,8821.85,8814.65,8818.3,0
2015-01-23 10:45:00,8818.3,8819.1,8805.2,8805.45,0
2015-01-23 10:50:00,8805.2,8815.25,8803.85,8811.6,0
2015-01-23 10:55:00,8811.4,8816.6,8806.15,8806.75,0
2015-01-23 11:00:00,8806.8,8808.1,8798.95,8805.05,0
2015-01-23 11:05:00,8805.5,8808.85,8798.25,8799.4,0
2015-01-23 11:10:00,8798.15,8806.15,8795.6,8806.15,0
2015-01-23 11:15:00,8805.6,8811.55,8805.4,8810.15,0
2015-01-23 11:20:00,8810.05,8810.2,8800.15,8802.9,0
2015-01-23 11:25:00,8803.7,8807.15,8799.8,8805.1,0
2015-01-23 11:30:00,8805.4,8810.5,8804.4,8807.0,0
2015-01-23 11:35:00,8807.65,8808.3,8799.5,8804.1,0
2015-01-23 11:40:00,8804.2,8809.0,8802.15,8808.95,0
2015-01-23 11:45:00,8809.4,8815.65,8806.15,8815.65,0
2015-01-23 11:50:00,8815.25,8820.85,8813.75,8820.85,0
2015-01-23 11:55:00,8820.3,8820.95,8814.65,8814.8,0
2015-01-23 12:00:00,8814.85,8816.35,8810.9,8811.4,0
2015-01-23 12:05:00,8811.7,8815.15,8810.0,8812.65,0
2015-01-23 12:10:00,8812.45,8813.15,8807.2,8807.7,0
2015-01-23 12:15:00,8807.5,8810.3,8807.3,8807.85,0
2015-01-23 12:20:00,8807.55,8814.25,8807.15,8812.9,0
2015-01-23 12:25:00,8812.4,8815.45,8810.3,8811.65,0
2015-01-23 12:30:00,8811.65,8815.0,8811.3,8812.9,0
2015-01-23 12:35:00,8812.9,8815.1,8811.75,8814.95,0
2015-01-23 12:40:00,8815.05,8815.05,8811.95,8812.7,0
2015-01-23 12:45:00,8812.85,8813.45,8809.25,8811.65,0
2015-01-23 12:50:00,8811.75,8814.35,8810.45,8813.65,0
2015-01-23 12:55:00,8813.15,8815.35,8812.35,8814.75,0
2015-01-23 13:00:00,8814.8,8820.1,8814.3,8820.1,0
2015-01-23 13:05:00,8820.65,8827.9,8819.95,8820.05,0
2015-01-23 13:10:00,8819.2,8825.05,8817.95,8822.4,0
2015-01-23 13:15:00,8822.65,8824.45,8818.45,8822.6,0
2015-01-23 13:20:00,8822.65,8823.8,8819.0,8820.3,0
2015-01-23 13:25:00,8820.25,8827.45,8818.9,8824.1,0
2015-01-23 13:30:00,8824.15,8826.0,8820.95,8821.15,0
2015-01-23 13:35:00,8821.35,8822.5,8808.7,8809.8,0
2015-01-23 13:40:00,8810.6,8814.1,8806.7,8810.05,0
2015-01-23 13:45:00,8809.7,8815.1,8809.5,8813.5,0
2015-01-23 13:50:00,8813.45,8822.3,8812.7,8818.95,0
2015-01-23 13:55:00,8818.6,8837.0,8818.15,8834.4,0
2015-01-23 14:00:00,8834.3,8836.15,8828.75,8829.8,0
2015-01-23 14:05:00,8829.7,8836.8,8828.45,8833.2,0
2015-01-23 14:10:00,8832.9,8834.2,8830.1,8830.35,0
2015-01-23 14:15:00,8830.1,8831.55,8822.85,8828.05,0
2015-01-23 14:20:00,8827.7,8829.65,8822.8,8827.25,0
2015-01-23 14:25:00,8826.85,8828.6,8824.8,8827.65,0
2015-01-23 14:30:00,8827.55,8830.7,8824.9,8826.75,0
2015-01-23 14:35:00,8827.35,8830.4,8821.55,8828.45,0
2015-01-23 14:40:00,8828.85,8828.85,8822.4,8822.4,0
2015-01-23 14:45:00,8822.2,8829.6,8819.25,8827.15,0
2015-01-23 14:50:00,8827.7,8829.0,8822.35,8825.7,0
2015-01-23 14:55:00,8825.4,8827.85,8824.3,8826.1,0
2015-01-23 15:00:00,8827.45,8848.4,8827.4,8846.85,0
2015-01-23 15:05:00,8847.0,8849.6,8842.45,8842.95,0
2015-01-23 15:10:00,8843.8,8846.1,8833.95,8834.85,0
2015-01-23 15:15:00,8834.9,8837.05,8826.7,8831.1,0
2015-01-23 15:20:00,8830.6,8833.7,8826.6,8830.4,0
2015-01-23 15:25:00,8830.3,8832.3,8822.35,8823.55,0
2015-01-27 09:15:00,8871.35,8874.7,8826.1,8844.65,0
2015-01-27 09:20:00,8844.2,8847.75,8837.0,8839.15,0
2015-01-27 09:25:00,8838.8,8852.2,8837.55,8849.3,0
2015-01-27 09:30:00,8849.0,8854.7,8846.4,8846.55,0
2015-01-27 09:35:00,8846.45,8846.65,8837.75,8846.4,0
2015-01-27 09:40:00,8845.75,8855.85,8843.85,8854.5,0
2015-01-27 09:45:00,8854.25,8855.35,8847.95,8852.45,0
2015-01-27 09:50:00,8852.55,8856.35,8850.95,8855.55,0
2015-01-27 09:55:00,8855.5,8857.8,8847.3,8857.1,0
2015-01-27 10:00:00,8857.3,8857.7,8851.05,8856.65,0
2015-01-27 10:05:00,8857.3,8858.65,8855.4,8855.55,0
2015-01-27 10:10:00,8855.55,8857.1,8853.3,8854.3,0
2015-01-27 10:15:00,8853.95,8859.9,8853.8,8859.4,0
2015-01-27 10:20:00,8859.75,8861.15,8855.4,8856.8,0
2015-01-27 10:25:00,8857.1,8860.05,8856.2,8856.2,0
2015-01-27 10:30:00,8856.1,8856.6,8852.15,8855.3,0
2015-01-27 10:35:00,8855.6,8858.6,8854.25,8854.7,0
2015-01-27 10:40:00,8854.75,8854.75,8847.85,8850.3,0
2015-01-27 10:45:00,8850.3,8853.55,8848.25,8849.1,0
2015-01-27 10:50:00,8848.85,8851.95,8847.35,8849.95,0
2015-01-27 10:55:00,8850.05,8851.7,8847.25,8849.3,0
2015-01-27 11:00:00,8848.5,8851.4,8847.05,8849.6,0
2015-01-27 11:05:00,8849.4,8851.45,8843.8,8843.8,0
2015-01-27 11:10:00,8843.65,8847.15,8840.05,8847.15,0
2015-01-27 11:15:00,8847.7,8849.65,8844.15,8847.5,0
2015-01-27 11:20:00,8848.1,8850.05,8845.8,8846.3,0
2015-01-27 11:25:00,8846.25,8847.75,8842.4,8843.55,0
2015-01-27 11:30:00,8843.8,8846.1,8842.3,8845.95,0
2015-01-27 11:35:00,8845.95,8846.15,8836.55,8836.85,0
2015-01-27 11:40:00,8837.45,8838.95,8832.45,8837.55,0
2015-01-27 11:45:00,8837.6,8840.0,8834.9,8835.7,0
2015-01-27 11:50:00,8835.25,8835.9,8828.75,8829.5,0
2015-01-27 11:55:00,8829.65,8834.3,8826.0,8832.75,0
2015-01-27 12:00:00,8832.65,8832.95,8825.55,8826.35,0
2015-01-27 12:05:00,8827.2,8836.0,8827.2,8832.55,0
2015-01-27 12:10:00,8832.45,8834.25,8829.45,8833.45,0
2015-01-27 12:15:00,8833.45,8841.55,8833.1,8841.55,0
2015-01-27 12:20:00,8841.5,8842.15,8840.0,8841.5,0
2015-01-27 12:25:00,8841.75,8843.65,8839.55,8843.65,0
2015-01-27 12:30:00,8843.45,8843.8,8833.35,8834.15,0
2015-01-27 12:35:00,8834.2,8837.35,8833.9,8837.3,0
2015-01-27 12:40:00,8837.65,8842.4,8836.9,8842.25,0
2015-01-27 12:45:00,8841.8,8841.8,8836.7,8839.35,0
2015-01-27 12:50:00,8839.4,8840.25,8836.05,8838.05,0
2015-01-27 12:55:00,8837.9,8839.4,8834.95,8836.3,0
2015-01-27 13:00:00,8836.7,8841.5,8835.3,8840.55,0
2015-01-27 13:05:00,8840.75,8846.55,8840.3,8846.3,0
2015-01-27 13:10:00,8846.35,8853.0,8846.35,8850.2,0
2015-01-27 13:15:00,8849.6,8853.55,8846.75,8849.9,0
2015-01-27 13:20:00,8849.9,8853.15,8846.55,8848.25,0
